"자전거번호","등록일시","고장구분"
"SPB-44702","2023-12-03 05:44:20","안장"
"SPB-50028","2023-12-03 07:05:29","페달"
"SPB-51096","2023-12-03 07:06:09","기타 "
"SPB-67258","2023-12-03 07:06:24","체인"
"SPB-32909","2023-12-03 07:20:54","단말기"
"SPB-32909","2023-12-03 07:20:54","기타 "
"SPB-40821","2023-12-03 07:26:42","단말기"
"SPB-68264","2023-12-03 08:00:49","타이어 "
"SPB-68264","2023-12-03 08:00:49","기타 "
"SPB-33084","2023-12-03 08:03:42","기타 "
"SPB-30520","2023-12-03 08:26:14","타이어 "
"SPB-30520","2023-12-03 08:26:14","기타 "
"SPB-44173","2023-12-03 08:40:24","기타 "
"SPB-47407","2023-12-03 08:48:46","기타 "
"SPB-44311","2023-12-03 08:59:47","안장"
"SPB-64667","2023-12-03 09:03:21","타이어 "
"SPB-69696","2023-12-03 09:20:50","안장"
"SPB-62798","2023-12-03 09:29:44","기타 "
"SPB-63467","2023-12-03 09:31:17","안장"
"SPB-61174","2023-12-03 09:44:41","안장"
"SPB-54538","2023-12-03 10:05:25","기타 "
"SPB-50894","2023-12-03 10:14:51","안장"
"SPB-48058","2023-12-03 10:16:53","기타 "
"SPB-42816","2023-12-03 10:26:00","기타 "
"SPB-36685","2023-12-03 10:42:44","타이어 "
"SPB-65751","2023-12-03 10:43:59","단말기"
"SPB-69879","2023-12-03 10:54:31","체인"
"SPB-46649","2023-12-03 11:01:08","안장"
"SPB-66010","2023-12-03 11:02:21","타이어 "
"SPB-31673","2023-12-03 11:09:15","체인"
"SPB-30981","2023-12-03 11:10:33","타이어 "
"SPB-53869","2023-12-03 11:12:18","기타 "
"SPB-66602","2023-12-03 11:18:58","체인"
"SPB-36534","2023-12-03 11:19:16","타이어 "
"SPB-47306","2023-12-03 11:32:41","타이어 "
"SPB-48193","2023-12-03 11:41:13","안장"
"SPB-41264","2023-12-03 11:42:44","체인"
"SPB-41264","2023-12-03 11:42:44","안장"
"SPB-31812","2023-12-03 11:48:42","타이어 "
"SPB-53328","2023-12-03 11:49:40","타이어 "
"SPB-53328","2023-12-03 11:49:40","체인"
"SPB-53328","2023-12-03 11:49:40","페달"
"SPB-39137","2023-12-03 11:55:16","단말기"
"SPB-67874","2023-12-03 11:55:52","단말기"
"SPB-67874","2023-12-03 11:55:52","기타 "
"SPB-48643","2023-12-03 11:57:35","단말기"
"SPB-34348","2023-12-03 11:58:35","단말기"
"SPB-56535","2023-12-03 11:59:33","기타 "
"SPB-48363","2023-12-03 12:00:05","체인"
"SPB-63921","2023-12-03 12:05:02","안장"
"SPB-43462","2023-12-03 12:05:19","타이어 "
"SPB-33053","2023-12-03 12:10:40","체인"
"SPB-48623","2023-12-03 12:15:31","기타 "
"SPB-62015","2023-12-03 12:16:14","안장"
"SPB-69825","2023-12-03 12:17:27","안장"
"SPB-64294","2023-12-03 12:22:25","타이어 "
"SPB-45062","2023-12-03 12:24:35","타이어 "
"SPB-39644","2023-12-03 12:35:56","기타 "
"SPB-69838","2023-12-03 12:41:57","타이어 "
"SPB-61716","2023-12-03 12:45:33","페달"
"SPB-33553","2023-12-03 12:55:26","기타 "
"SPB-58920","2023-12-03 12:56:08","기타 "
"SPB-52081","2023-12-03 13:01:52","체인"
"SPB-60839","2023-12-03 13:09:49","안장"
"SPB-65506","2023-12-03 13:12:49","체인"
"SPB-45043","2023-12-03 13:23:19","타이어 "
"SPB-69927","2023-12-03 13:30:36","안장"
"SPB-60555","2023-12-03 13:41:38","안장"
"SPB-32997","2023-12-03 13:41:49","페달"
"SPB-31064","2023-12-03 13:49:54","체인"
"SPB-33114","2023-12-03 13:52:28","기타 "
"SPB-68808","2023-12-03 13:53:54","단말기"
"SPB-65764","2023-12-03 13:55:38","기타 "
"SPB-35246","2023-12-03 13:57:27","안장"
"SPB-65625","2023-12-03 14:03:37","타이어 "
"SPB-62920","2023-12-03 14:03:51","타이어 "
"SPB-42562","2023-12-03 14:06:49","기타 "
"SPB-45154","2023-12-03 14:17:48","기타 "
"SPB-38144","2023-12-03 14:22:13","타이어 "
"SPB-42063","2023-12-03 14:28:41","단말기"
"SPB-57523","2023-12-03 14:29:11","안장"
"SPB-58582","2023-12-03 14:32:37","체인"
"SPB-46337","2023-12-03 14:33:42","기타 "
"SPB-41503","2023-12-03 14:36:08","안장"
"SPB-65972","2023-12-03 14:38:31","타이어 "
"SPB-63874","2023-12-03 14:47:43","단말기"
"SPB-63874","2023-12-03 14:47:43","기타 "
"SPB-30443","2023-12-03 14:48:25","체인"
"SPB-49445","2023-12-03 14:50:31","기타 "
"SPB-53347","2023-12-03 14:52:12","기타 "
"SPB-61016","2023-12-03 14:53:33","타이어 "
"SPB-44080","2023-12-03 15:00:27","기타 "
"SPB-39554","2023-12-03 15:02:22","체인"
"SPB-39554","2023-12-03 15:02:22","안장"
"SPB-69803","2023-12-03 15:02:41","안장"
"SPB-50918","2023-12-03 15:07:53","페달"
"SPB-54789","2023-12-03 15:11:34","페달"
"SPB-65769","2023-12-03 15:28:03","안장"
"SPB-62532","2023-12-03 15:33:27","기타 "
"SPB-45098","2023-12-03 15:41:26","안장"
"SPB-59328","2023-12-03 15:46:08","안장"
"SPB-67354","2023-12-03 15:51:51","페달"
"SPB-69285","2023-12-03 16:01:26","안장"
"SPB-34856","2023-12-03 16:09:07","타이어 "
"SPB-69632","2023-12-03 16:13:25","타이어 "
"SPB-34525","2023-12-03 16:14:22","체인"
"SPB-34525","2023-12-03 16:14:22","페달"
"SPB-34525","2023-12-03 16:14:22","기타 "
"SPB-59439","2023-12-03 16:17:10","체인"
"SPB-54038","2023-12-03 16:25:41","페달"
"SPB-57081","2023-12-03 16:28:13","기타 "
"SPB-54624","2023-12-03 16:29:13","기타 "
"SPB-49101","2023-12-03 16:30:58","체인"
"SPB-49101","2023-12-03 16:30:58","페달"
"SPB-49101","2023-12-03 16:30:58","단말기"
"SPB-31456","2023-12-03 16:31:16","기타 "
"SPB-50655","2023-12-03 16:37:25","안장"
"SPB-31866","2023-12-03 16:39:34","기타 "
"SPB-64888","2023-12-03 16:41:31","체인"
"SPB-51229","2023-12-03 16:45:29","기타 "
"SPB-42941","2023-12-03 16:52:19","기타 "
"SPB-64805","2023-12-03 17:00:53","기타 "
"SPB-68802","2023-12-03 17:04:37","기타 "
"SPB-45643","2023-12-03 17:07:13","체인"
"SPB-42909","2023-12-03 17:11:26","안장"
"SPB-62108","2023-12-03 17:16:53","안장"
"SPB-67071","2023-12-03 17:23:26","안장"
"SPB-48896","2023-12-03 17:29:21","타이어 "
"SPB-48896","2023-12-03 17:29:21","페달"
"SPB-40748","2023-12-03 17:34:51","타이어 "
"SPB-30368","2023-12-03 17:36:27","타이어 "
"SPB-55045","2023-12-03 17:38:20","안장"
"SPB-64007","2023-12-03 17:50:59","타이어 "
"SPB-45330","2023-12-03 18:04:40","기타 "
"SPB-43380","2023-12-03 18:18:47","기타 "
"SPB-66607","2023-12-03 18:23:31","체인"
"SPB-46320","2023-12-03 18:28:18","기타 "
"SPB-48556","2023-12-03 18:29:29","체인"
"SPB-48556","2023-12-03 18:29:29","기타 "
"SPB-52720","2023-12-03 18:39:46","안장"
"SPB-65988","2023-12-03 18:39:54","체인"
"SPB-52194","2023-12-03 18:49:03","안장"
"SPB-51169","2023-12-03 18:52:02","안장"
"SPB-48651","2023-12-03 19:05:57","페달"
"SPB-66149","2023-12-03 19:10:52","타이어 "
"SPB-56938","2023-12-03 19:19:49","기타 "
"SPB-51786","2023-12-03 19:22:49","기타 "
"SPB-32084","2023-12-03 19:32:19","기타 "
"SPB-48685","2023-12-03 19:42:20","기타 "
"SPB-43951","2023-12-03 19:46:05","타이어 "
"SPB-64048","2023-12-03 19:46:28","기타 "
"SPB-57617","2023-12-03 20:02:44","타이어 "
"SPB-51628","2023-12-03 20:32:12","안장"
"SPB-31250","2023-12-03 20:51:59","기타 "
"SPB-50172","2023-12-03 20:52:17","안장"
"SPB-62005","2023-12-03 20:57:29","안장"
"SPB-37786","2023-12-03 21:09:30","체인"
"SPB-65501","2023-12-03 21:15:35","안장"
"SPB-39508","2023-12-03 21:21:34","기타 "
"SPB-68551","2023-12-03 21:35:45","기타 "
"SPB-59755","2023-12-03 22:05:08","안장"
"SPB-43516","2023-12-03 22:36:53","단말기"
"SPB-46388","2023-12-03 22:43:00","페달"
"SPB-46388","2023-12-03 22:43:00","단말기"
"SPB-56981","2023-12-03 22:57:04","단말기"
"SPB-84572","2023-12-03 23:02:46","타이어 "
"SPB-66024","2023-12-03 23:04:56","안장"
"SPB-37601","2023-12-03 23:31:40","안장"
"SPB-63887","2023-12-04 00:12:22","기타 "
"SPB-67211","2023-12-04 00:18:13","안장"
"SPB-62987","2023-12-04 00:37:50","체인"
"SPB-48474","2023-12-04 01:14:39","기타 "
"SPB-56600","2023-12-04 01:29:52","체인"
"SPB-34316","2023-12-04 02:35:58","안장"
"SPB-45471","2023-12-04 05:08:49","페달"
"SPB-53126","2023-12-04 05:17:12","타이어 "
"SPB-34620","2023-12-04 05:55:20","안장"
"SPB-33475","2023-12-04 06:18:44","기타 "
"SPB-32883","2023-12-04 06:20:06","체인"
"SPB-69496","2023-12-04 06:20:45","타이어 "
"SPB-46663","2023-12-04 06:35:07","기타 "
"SPB-62055","2023-12-04 06:39:58","단말기"
"SPB-84678","2023-12-04 06:43:36","기타 "
"SPB-60273","2023-12-04 06:50:02","체인"
"SPB-67014","2023-12-04 06:54:34","페달"
"SPB-40365","2023-12-04 06:58:10","페달"
"SPB-55536","2023-12-04 07:00:38","체인"
"SPB-55536","2023-12-04 07:00:38","페달"
"SPB-68677","2023-12-04 07:02:58","기타 "
"SPB-68572","2023-12-04 07:18:00","기타 "
"SPB-35406","2023-12-04 07:18:27","안장"
"SPB-68220","2023-12-04 07:19:08","체인"
"SPB-49403","2023-12-04 07:23:57","안장"
"SPB-67251","2023-12-04 07:26:43","타이어 "
"SPB-59902","2023-12-04 07:31:22","기타 "
"SPB-52394","2023-12-04 07:36:36","타이어 "
"SPB-34764","2023-12-04 07:38:02","안장"
"SPB-54146","2023-12-04 07:38:44","체인"
"SPB-60110","2023-12-04 07:40:17","기타 "
"SPB-33486","2023-12-04 07:41:05","타이어 "
"SPB-67546","2023-12-04 07:41:15","체인"
"SPB-54101","2023-12-04 07:41:44","체인"
"SPB-50509","2023-12-04 07:44:12","페달"
"SPB-48290","2023-12-04 07:44:25","기타 "
"SPB-61766","2023-12-04 07:47:38","체인"
"SPB-61766","2023-12-04 07:47:38","안장"
"SPB-32630","2023-12-04 07:47:56","단말기"
"SPB-49151","2023-12-04 07:52:44","타이어 "
"SPB-51984","2023-12-04 08:01:34","기타 "
"SPB-53872","2023-12-04 08:03:03","체인"
"SPB-64981","2023-12-04 08:09:01","안장"
"SPB-44897","2023-12-04 08:09:29","기타 "
"SPB-56394","2023-12-04 08:09:30","체인"
"SPB-38350","2023-12-04 08:10:43","기타 "
"SPB-53531","2023-12-04 08:12:27","체인"
"SPB-41394","2023-12-04 08:14:47","안장"
"SPB-39488","2023-12-04 08:16:35","체인"
"SPB-45825","2023-12-04 08:21:21","기타 "
"SPB-47386","2023-12-04 08:26:32","안장"
"SPB-46913","2023-12-04 08:27:31","안장"
"SPB-46913","2023-12-04 08:27:31","기타 "
"SPB-63253","2023-12-04 08:27:32","타이어 "
"SPB-63253","2023-12-04 08:27:32","안장"
"SPB-56624","2023-12-04 08:27:37","타이어 "
"SPB-59859","2023-12-04 08:27:47","기타 "
"SPB-62983","2023-12-04 08:27:51","페달"
"SPB-33053","2023-12-04 08:30:10","단말기"
"SPB-66033","2023-12-04 08:31:00","페달"
"SPB-66272","2023-12-04 08:33:01","체인"
"SPB-53339","2023-12-04 08:33:27","타이어 "
"SPB-53339","2023-12-04 08:33:27","체인"
"SPB-47767","2023-12-04 08:33:51","기타 "
"SPB-55505","2023-12-04 08:34:30","체인"
"SPB-66602","2023-12-04 08:36:52","체인"
"SPB-43703","2023-12-04 08:38:19","기타 "
"SPB-51310","2023-12-04 08:39:11","기타 "
"SPB-38551","2023-12-04 08:40:30","안장"
"SPB-52033","2023-12-04 08:40:47","타이어 "
"SPB-59458","2023-12-04 08:40:55","기타 "
"SPB-53242","2023-12-04 08:41:18","타이어 "
"SPB-53242","2023-12-04 08:41:18","체인"
"SPB-53242","2023-12-04 08:41:18","안장"
"SPB-53242","2023-12-04 08:41:18","페달"
"SPB-53242","2023-12-04 08:41:18","단말기"
"SPB-53242","2023-12-04 08:41:18","기타 "
"SPB-57967","2023-12-04 08:42:53","단말기"
"SPB-41140","2023-12-04 08:43:11","기타 "
"SPB-68471","2023-12-04 08:44:47","타이어 "
"SPB-67208","2023-12-04 08:45:10","타이어 "
"SPB-33671","2023-12-04 08:45:51","체인"
"SPB-33671","2023-12-04 08:45:51","기타 "
"SPB-32751","2023-12-04 08:47:57","페달"
"SPB-46734","2023-12-04 08:49:57","타이어 "
"SPB-43645","2023-12-04 08:50:26","안장"
"SPB-39572","2023-12-04 08:51:47","안장"
"SPB-37112","2023-12-04 08:52:50","타이어 "
"SPB-34261","2023-12-04 08:55:00","타이어 "
"SPB-34261","2023-12-04 08:55:00","기타 "
"SPB-63456","2023-12-04 08:55:05","기타 "
"SPB-53802","2023-12-04 08:55:19","기타 "
"SPB-49105","2023-12-04 08:55:23","안장"
"SPB-45306","2023-12-04 08:55:25","타이어 "
"SPB-45306","2023-12-04 08:55:25","안장"
"SPB-39238","2023-12-04 08:55:26","안장"
"SPB-67495","2023-12-04 08:57:01","체인"
"SPB-44959","2023-12-04 08:57:42","페달"
"SPB-58427","2023-12-04 08:58:50","페달"
"SPB-38668","2023-12-04 09:01:53","기타 "
"SPB-39882","2023-12-04 09:02:14","안장"
"SPB-50871","2023-12-04 09:03:13","단말기"
"SPB-62508","2023-12-04 09:03:31","체인"
"SPB-62508","2023-12-04 09:03:31","기타 "
"SPB-70373","2023-12-04 09:04:21","안장"
"SPB-55922","2023-12-04 09:04:21","체인"
"SPB-55730","2023-12-04 09:08:53","타이어 "
"SPB-31469","2023-12-04 09:09:23","체인"
"SPB-42022","2023-12-04 09:11:25","안장"
"SPB-32015","2023-12-04 09:12:56","기타 "
"SPB-33179","2023-12-04 09:15:12","체인"
"SPB-33179","2023-12-04 09:15:12","기타 "
"SPB-53616","2023-12-04 09:15:42","타이어 "
"SPB-53616","2023-12-04 09:15:42","안장"
"SPB-66993","2023-12-04 09:16:14","안장"
"SPB-49087","2023-12-04 09:16:47","기타 "
"SPB-82316","2023-12-04 09:18:00","기타 "
"SPB-49007","2023-12-04 09:19:19","체인"
"SPB-41639","2023-12-04 09:27:04","안장"
"SPB-39763","2023-12-04 09:28:05","기타 "
"SPB-64609","2023-12-04 09:28:47","안장"
"SPB-64609","2023-12-04 09:28:47","기타 "
"SPB-37043","2023-12-04 09:29:00","타이어 "
"SPB-44187","2023-12-04 09:32:08","체인"
"SPB-32458","2023-12-04 09:32:44","안장"
"SPB-57472","2023-12-04 09:35:13","기타 "
"SPB-64066","2023-12-04 09:36:45","타이어 "
"SPB-45594","2023-12-04 09:41:26","체인"
"SPB-45594","2023-12-04 09:41:26","기타 "
"SPB-65633","2023-12-04 09:48:30","체인"
"SPB-51957","2023-12-04 09:50:53","체인"
"SPB-61494","2023-12-04 09:51:19","체인"
"SPB-61494","2023-12-04 09:51:19","안장"
"SPB-45683","2023-12-04 09:52:51","안장"
"SPB-33037","2023-12-04 09:54:52","기타 "
"SPB-49105","2023-12-04 09:55:22","안장"
"SPB-38257","2023-12-04 09:56:14","안장"
"SPB-56578","2023-12-04 09:56:31","안장"
"SPB-61408","2023-12-04 09:56:53","페달"
"SPB-61408","2023-12-04 09:56:53","기타 "
"SPB-47063","2023-12-04 09:57:22","안장"
"SPB-69295","2023-12-04 10:05:44","안장"
"SPB-68042","2023-12-04 10:09:28","페달"
"SPB-40595","2023-12-04 10:11:39","페달"
"SPB-62342","2023-12-04 10:14:27","안장"
"SPB-42410","2023-12-04 10:17:49","안장"
"SPB-67463","2023-12-04 10:21:05","기타 "
"SPB-67878","2023-12-04 10:23:11","체인"
"SPB-40844","2023-12-04 10:26:42","기타 "
"SPB-57814","2023-12-04 10:31:42","기타 "
"SPB-52428","2023-12-04 10:34:41","안장"
"SPB-52428","2023-12-04 10:34:41","페달"
"SPB-60559","2023-12-04 10:49:43","타이어 "
"SPB-45420","2023-12-04 10:50:40","타이어 "
"SPB-59614","2023-12-04 10:53:19","타이어 "
"SPB-70373","2023-12-04 10:57:45","안장"
"SPB-58838","2023-12-04 10:57:59","타이어 "
"SPB-58838","2023-12-04 10:57:59","안장"
"SPB-39018","2023-12-04 10:58:37","체인"
"SPB-39018","2023-12-04 10:58:37","페달"
"SPB-44193","2023-12-04 10:59:08","안장"
"SPB-32849","2023-12-04 11:01:51","안장"
"SPB-38090","2023-12-04 11:07:38","안장"
"SPB-58090","2023-12-04 11:09:06","타이어 "
"SPB-69562","2023-12-04 11:12:04","기타 "
"SPB-69604","2023-12-04 11:15:13","단말기"
"SPB-37253","2023-12-04 11:28:04","안장"
"SPB-68996","2023-12-04 11:28:54","체인"
"SPB-47980","2023-12-04 11:32:53","기타 "
"SPB-53202","2023-12-04 11:41:05","안장"
"SPB-43702","2023-12-04 11:44:56","안장"
"SPB-69651","2023-12-04 11:46:28","안장"
"SPB-67384","2023-12-04 11:47:59","안장"
"SPB-62703","2023-12-04 11:50:35","타이어 "
"SPB-62703","2023-12-04 11:50:35","페달"
"SPB-62680","2023-12-04 11:53:48","단말기"
"SPB-33912","2023-12-04 11:55:28","기타 "
"SPB-37891","2023-12-04 12:00:22","안장"
"SPB-64497","2023-12-04 12:04:08","체인"
"SPB-68873","2023-12-04 12:12:03","체인"
"SPB-81099","2023-12-04 12:16:03","안장"
"SPB-67920","2023-12-04 12:16:11","안장"
"SPB-48753","2023-12-04 12:20:46","기타 "
"SPB-50016","2023-12-04 12:22:53","안장"
"SPB-35586","2023-12-04 12:23:44","체인"
"SPB-45331","2023-12-04 12:27:11","안장"
"SPB-51556","2023-12-04 12:28:22","안장"
"SPB-81863","2023-12-04 12:35:48","기타 "
"SPB-67119","2023-12-04 12:37:36","기타 "
"SPB-64875","2023-12-04 12:46:02","안장"
"SPB-67269","2023-12-04 12:46:47","기타 "
"SPB-44998","2023-12-04 12:49:26","기타 "
"SPB-47321","2023-12-04 12:52:38","안장"
"SPB-59566","2023-12-04 12:54:47","기타 "
"SPB-52154","2023-12-04 12:56:16","단말기"
"SPB-69985","2023-12-04 13:02:26","안장"
"SPB-48671","2023-12-04 13:04:59","안장"
"SPB-51879","2023-12-04 13:05:10","기타 "
"SPB-66987","2023-12-04 13:13:15","페달"
"SPB-67289","2023-12-04 13:13:42","체인"
"SPB-31180","2023-12-04 13:16:47","타이어 "
"SPB-31180","2023-12-04 13:16:47","기타 "
"SPB-38409","2023-12-04 13:18:12","기타 "
"SPB-56250","2023-12-04 13:18:26","안장"
"SPB-30290","2023-12-04 13:28:56","기타 "
"SPB-50917","2023-12-04 13:29:33","체인"
"SPB-58669","2023-12-04 13:33:48","단말기"
"SPB-58669","2023-12-04 13:33:48","기타 "
"SPB-53372","2023-12-04 13:36:11","타이어 "
"SPB-39946","2023-12-04 13:44:07","타이어 "
"SPB-59246","2023-12-04 13:45:11","체인"
"SPB-56603","2023-12-04 13:53:02","타이어 "
"SPB-56603","2023-12-04 13:53:02","기타 "
"SPB-41019","2023-12-04 13:53:35","안장"
"SPB-60856","2023-12-04 13:54:14","안장"
"SPB-37756","2023-12-04 13:57:56","타이어 "
"SPB-68671","2023-12-04 14:10:15","타이어 "
"SPB-69838","2023-12-04 14:13:34","타이어 "
"SPB-61733","2023-12-04 14:19:31","기타 "
"SPB-51097","2023-12-04 14:25:57","기타 "
"SPB-66802","2023-12-04 14:27:24","안장"
"SPB-49144","2023-12-04 14:29:07","체인"
"SPB-47646","2023-12-04 14:30:39","안장"
"SPB-63314","2023-12-04 14:33:59","체인"
"SPB-69899","2023-12-04 14:35:14","기타 "
"SPB-34027","2023-12-04 14:39:29","체인"
"SPB-34027","2023-12-04 14:39:29","페달"
"SPB-34027","2023-12-04 14:39:29","기타 "
"SPB-39419","2023-12-04 14:48:21","타이어 "
"SPB-52451","2023-12-04 14:48:31","체인"
"SPB-41483","2023-12-04 14:52:02","안장"
"SPB-39238","2023-12-04 15:02:48","안장"
"SPB-68725","2023-12-04 15:15:12","기타 "
"SPB-62134","2023-12-04 15:23:53","안장"
"SPB-62195","2023-12-04 15:24:01","타이어 "
"SPB-63284","2023-12-04 15:27:29","안장"
"SPB-32762","2023-12-04 15:30:32","체인"
"SPB-32762","2023-12-04 15:30:32","페달"
"SPB-67032","2023-12-04 15:35:12","기타 "
"SPB-46773","2023-12-04 15:37:42","안장"
"SPB-36728","2023-12-04 15:46:45","체인"
"SPB-55185","2023-12-04 15:47:48","페달"
"SPB-84852","2023-12-04 15:53:43","안장"
"SPB-56714","2023-12-04 15:55:38","안장"
"SPB-52485","2023-12-04 16:12:00","기타 "
"SPB-64997","2023-12-04 16:14:05","타이어 "
"SPB-34794","2023-12-04 16:14:40","기타 "
"SPB-67251","2023-12-04 16:16:57","체인"
"SPB-65865","2023-12-04 16:17:30","기타 "
"SPB-60626","2023-12-04 16:17:33","안장"
"SPB-40888","2023-12-04 16:18:31","안장"
"SPB-35406","2023-12-04 16:19:26","안장"
"SPB-45916","2023-12-04 16:24:41","안장"
"SPB-32555","2023-12-04 16:25:31","기타 "
"SPB-37965","2023-12-04 16:27:02","기타 "
"SPB-44960","2023-12-04 16:29:24","안장"
"SPB-32681","2023-12-04 16:34:17","기타 "
"SPB-34936","2023-12-04 16:36:05","체인"
"SPB-34936","2023-12-04 16:36:05","기타 "
"SPB-45585","2023-12-04 16:54:49","타이어 "
"SPB-51847","2023-12-04 16:55:00","단말기"
"SPB-38609","2023-12-04 17:02:02","안장"
"SPB-38609","2023-12-04 17:02:02","단말기"
"SPB-48013","2023-12-04 17:02:41","기타 "
"SPB-39322","2023-12-04 17:07:53","기타 "
"SPB-52944","2023-12-04 17:11:01","안장"
"SPB-50125","2023-12-04 17:18:04","타이어 "
"SPB-31231","2023-12-04 17:20:37","기타 "
"SPB-45993","2023-12-04 17:22:33","체인"
"SPB-69373","2023-12-04 17:24:06","타이어 "
"SPB-40224","2023-12-04 17:24:23","안장"
"SPB-30532","2023-12-04 17:27:01","안장"
"SPB-47505","2023-12-04 17:28:58","안장"
"SPB-42128","2023-12-04 17:32:06","타이어 "
"SPB-43880","2023-12-04 17:34:55","안장"
"SPB-69333","2023-12-04 17:37:15","타이어 "
"SPB-46354","2023-12-04 17:40:06","단말기"
"SPB-62028","2023-12-04 17:40:12","기타 "
"SPB-37866","2023-12-04 17:43:41","안장"
"SPB-44419","2023-12-04 17:43:48","안장"
"SPB-66231","2023-12-04 17:47:32","기타 "
"SPB-53971","2023-12-04 17:49:56","체인"
"SPB-53971","2023-12-04 17:49:56","기타 "
"SPB-34281","2023-12-04 17:50:48","타이어 "
"SPB-63582","2023-12-04 17:53:56","타이어 "
"SPB-68097","2023-12-04 17:56:33","안장"
"SPB-40961","2023-12-04 17:58:07","안장"
"SPB-40961","2023-12-04 17:58:07","기타 "
"SPB-53842","2023-12-04 17:59:24","기타 "
"SPB-31913","2023-12-04 18:08:40","안장"
"SPB-36633","2023-12-04 18:09:13","타이어 "
"SPB-57351","2023-12-04 18:12:04","안장"
"SPB-57351","2023-12-04 18:12:04","기타 "
"SPB-45215","2023-12-04 18:12:10","안장"
"SPB-56591","2023-12-04 18:14:10","안장"
"SPB-32623","2023-12-04 18:14:30","기타 "
"SPB-40844","2023-12-04 18:14:55","기타 "
"SPB-38360","2023-12-04 18:16:11","안장"
"SPB-62796","2023-12-04 18:17:59","기타 "
"SPB-66907","2023-12-04 18:18:03","기타 "
"SPB-56830","2023-12-04 18:18:09","단말기"
"SPB-53028","2023-12-04 18:21:38","기타 "
"SPB-40070","2023-12-04 18:22:19","안장"
"SPB-61081","2023-12-04 18:22:25","타이어 "
"SPB-38154","2023-12-04 18:22:30","기타 "
"SPB-41499","2023-12-04 18:23:03","체인"
"SPB-47638","2023-12-04 18:24:00","안장"
"SPB-45736","2023-12-04 18:25:00","안장"
"SPB-31446","2023-12-04 18:27:14","안장"
"SPB-44134","2023-12-04 18:27:31","안장"
"SPB-44980","2023-12-04 18:27:33","안장"
"SPB-54060","2023-12-04 18:28:06","타이어 "
"SPB-32980","2023-12-04 18:28:49","단말기"
"SPB-57038","2023-12-04 18:34:46","기타 "
"SPB-56995","2023-12-04 18:35:48","기타 "
"SPB-56763","2023-12-04 18:37:40","페달"
"SPB-69279","2023-12-04 18:40:31","안장"
"SPB-54324","2023-12-04 18:41:59","안장"
"SPB-53772","2023-12-04 18:44:15","타이어 "
"SPB-43307","2023-12-04 18:47:14","안장"
"SPB-43136","2023-12-04 18:47:32","안장"
"SPB-40534","2023-12-04 18:50:03","체인"
"SPB-49025","2023-12-04 18:51:44","기타 "
"SPB-38016","2023-12-04 18:51:58","기타 "
"SPB-53441","2023-12-04 18:52:46","안장"
"SPB-67571","2023-12-04 18:55:07","체인"
"SPB-42176","2023-12-04 18:56:47","체인"
"SPB-46289","2023-12-04 19:00:42","체인"
"SPB-38598","2023-12-04 19:03:42","안장"
"SPB-42879","2023-12-04 19:06:47","체인"
"SPB-36131","2023-12-04 19:07:16","타이어 "
"SPB-44623","2023-12-04 19:10:27","타이어 "
"SPB-55018","2023-12-04 19:11:45","타이어 "
"SPB-55735","2023-12-04 19:13:00","페달"
"SPB-36207","2023-12-04 19:13:06","페달"
"SPB-51801","2023-12-04 19:17:01","체인"
"SPB-51801","2023-12-04 19:17:01","안장"
"SPB-54837","2023-12-04 19:18:40","체인"
"SPB-56661","2023-12-04 19:21:24","체인"
"SPB-41869","2023-12-04 19:21:50","기타 "
"SPB-34415","2023-12-04 19:21:58","타이어 "
"SPB-45837","2023-12-04 19:22:39","기타 "
"SPB-52945","2023-12-04 19:24:16","체인"
"SPB-59169","2023-12-04 19:26:53","기타 "
"SPB-43032","2023-12-04 19:29:20","기타 "
"SPB-37636","2023-12-04 19:29:26","안장"
"SPB-41159","2023-12-04 19:33:37","안장"
"SPB-35028","2023-12-04 19:34:10","체인"
"SPB-44413","2023-12-04 19:34:38","안장"
"SPB-64125","2023-12-04 19:36:59","안장"
"SPB-45515","2023-12-04 19:38:16","기타 "
"SPB-48012","2023-12-04 19:39:08","기타 "
"SPB-66695","2023-12-04 19:43:45","타이어 "
"SPB-33202","2023-12-04 19:45:05","안장"
"SPB-33202","2023-12-04 19:45:05","기타 "
"SPB-67153","2023-12-04 19:46:28","안장"
"SPB-57757","2023-12-04 19:50:08","기타 "
"SPB-47028","2023-12-04 19:51:52","안장"
"SPB-58848","2023-12-04 19:52:26","안장"
"SPB-58848","2023-12-04 19:52:26","기타 "
"SPB-43285","2023-12-04 19:52:41","안장"
"SPB-61429","2023-12-04 19:53:18","안장"
"SPB-47820","2023-12-04 19:56:19","안장"
"SPB-32564","2023-12-04 19:58:46","기타 "
"SPB-61420","2023-12-04 20:03:43","체인"
"SPB-52041","2023-12-04 20:04:59","타이어 "
"SPB-40661","2023-12-04 20:08:16","체인"
"SPB-65518","2023-12-04 20:08:24","안장"
"SPB-65518","2023-12-04 20:08:24","페달"
"SPB-65347","2023-12-04 20:15:35","체인"
"SPB-65347","2023-12-04 20:15:35","페달"
"SPB-59869","2023-12-04 20:15:45","타이어 "
"SPB-31615","2023-12-04 20:15:46","안장"
"SPB-31615","2023-12-04 20:15:46","기타 "
"SPB-66996","2023-12-04 20:19:33","타이어 "
"SPB-82166","2023-12-04 20:21:24","타이어 "
"SPB-40377","2023-12-04 20:22:03","체인"
